,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
455,php,scipy-notebook,0,2498,LR,T/S,LR-T/S
456,php,ruby,108,6395,LR,LR,LR-LR
457,php,miniconda3,2,2535,LR,T/S,LR-T/S
458,php,ubuntu-debootstrap,28,2492,LR,Other,LR-Other
459,php,redis,22,2506,LR,T/S,LR-T/S
460,php,base-centos7,0,2493,LR,OS,OS-LR
461,php,gcc,0,2489,LR,T/S,LR-T/S
462,php,datascience-notebook,0,2479,LR,T/S,LR-T/S
463,php,minimal-notebook,0,2495,LR,T/S,LR-T/S
464,php,aspnetcore,12,2555,LR,AI/F,LR-AI/F
465,php,biocontainers,0,2476,LR,AI/F,LR-AI/F
466,php,elixir,4,2556,LR,LR,LR-LR
467,php,openjdk,60,4105,LR,LR,LR-LR
468,php,tomcat,30,2865,LR,T/S,LR-T/S
469,php,busybox,76,2865,LR,Other,LR-Other
470,php,elasticsearch,0,2582,LR,T/S,LR-T/S
471,php,haproxy,0,2536,LR,T/S,LR-T/S
472,php,dotnet,17,2711,LR,AI/F,LR-AI/F
473,php,buildpack-deps,55,2869,LR,Other,LR-Other
474,php,archlinux,117,2672,LR,OS,OS-LR
475,php,clojure,2,2521,LR,LR,LR-LR
476,php,r-base,0,2617,LR,T/S,LR-T/S
477,php,rails,0,2480,LR,AI/F,LR-AI/F
478,php,fluentd,0,2511,LR,T/S,LR-T/S
479,php,lamp,119,2485,LR,AI/F,LR-AI/F
480,php,java8,2,2493,LR,LR,LR-LR
481,php,kibana,0,2471,LR,T/S,LR-T/S
482,php,debian,1082,8951,LR,OS,OS-LR
483,php,alpine-oraclejdk8,6,2545,LR,LR,LR-LR
484,php,gradle,7,2514,LR,T/S,LR-T/S
485,python,wordpress,3,5990,LR,T/S,LR-T/S
486,python,centos,525,9573,LR,OS,OS-LR
487,python,php-fpm,14,5932,LR,Other,LR-Other
488,python,mysql,13,6131,LR,T/S,LR-T/S
489,python,perl,6,5982,LR,LR,LR-LR
490,python,nodejs,49,6134,LR,LR,LR-LR
491,python,ros,5,5968,LR,OS,OS-LR
492,python,docker,84,6245,LR,T/S,LR-T/S
493,python,tidyverse,1,6003,LR,T/S,LR-T/S
494,python,golang,250,9178,LR,LR,LR-LR
495,python,meteord,6,5960,LR,AI/F,LR-AI/F
496,python,haskell,2,5951,LR,LR,LR-LR
497,python,cuda,45,6162,LR,AI/F,LR-AI/F
498,python,composer,22,6009,LR,T/S,LR-T/S
499,python,nginx-php-fpm,2,5950,LR,T/S,LR-T/S
500,python,rpi-raspbian,0,5946,LR,OS,OS-LR
501,python,alpine-base,30,6025,LR,OS,OS-LR
502,python,node,545,13252,LR,LR,LR-LR
503,python,mono,2,6001,LR,AI/F,LR-AI/F
504,python,postgres,14,6283,LR,T/S,LR-T/S
505,python,centos7,19,5952,LR,OS,OS-LR
506,python,alpine,1775,14187,LR,OS,OS-LR
507,python,amazonlinux,32,5984,LR,OS,OS-LR
508,python,baseimage,267,7441,LR,Other,LR-Other
509,python,jenkins,3,6141,LR,T/S,LR-T/S
510,python,ubuntu-base,46,6001,LR,OS,OS-LR
511,python,kali-linux-docker,2,5954,LR,OS,OS-LR
512,python,docker-base,9,5963,LR,T/S,LR-T/S
513,python,minideb-extras,10,5949,LR,OS,OS-LR
514,python,miniconda,20,5953,LR,T/S,LR-T/S
515,python,docker-nginx,1,5926,LR,T/S,LR-T/S
516,python,cloud-sdk,6,5983,LR,T/S,LR-T/S
517,python,apache,10,5955,LR,T/S,LR-T/S
518,python,nginx-php,5,5944,LR,T/S,LR-T/S
519,python,rabbitmq,10,5959,LR,T/S,LR-T/S
520,python,aspnetcore-build,14,6013,LR,Other,LR-Other
521,python,apache-php,14,6004,LR,T/S,LR-T/S
522,python,opensuse,40,5984,LR,OS,OS-LR
523,python,oraclelinux,4,5944,LR,OS,OS-LR
524,python,base,368,6836,LR,Other,LR-Other
525,python,alpine-node,66,6605,LR,LR,LR-LR
526,python,spark,2,5927,LR,AI/F,LR-AI/F
527,python,ubuntu,2303,20860,LR,OS,OS-LR
528,python,alpine-glibc,19,6049,LR,OS,OS-LR
529,python,tensorflow,11,5993,LR,AI/F,LR-AI/F
530,python,httpd,57,6094,LR,T/S,LR-T/S
531,python,base-alpine,34,5954,LR,OS,OS-LR
532,python,nginx-proxy,7,5930,LR,T/S,LR-T/S
533,python,logstash,3,5988,LR,T/S,LR-T/S
534,python,ansible,31,5948,LR,T/S,LR-T/S
535,python,shiny,0,5935,LR,T/S,LR-T/S
536,python,dind,12,5933,LR,T/S,LR-T/S
537,python,android,6,5940,LR,OS,OS-LR
538,python,rust,6,5955,LR,LR,LR-LR
539,python,minideb,11,5970,LR,OS,OS-LR
540,python,scratch,92,6566,LR,Other,LR-Other
541,python,drupal,2,5931,LR,AI/F,LR-AI/F
542,python,maven,33,6495,LR,T/S,LR-T/S
543,python,alpine-java,8,6078,LR,LR,LR-LR
544,python,mongo,15,6013,LR,T/S,LR-T/S
545,python,base-jdk,0,5954,LR,LR,LR-LR
546,python,java,213,7746,LR,LR,LR-LR
547,python,rstudio,4,5943,LR,T/S,LR-T/S
548,python,fedora,166,6630,LR,OS,OS-LR
549,python,scipy-notebook,11,5963,LR,T/S,LR-T/S
550,python,ruby,185,9860,LR,LR,LR-LR
551,python,miniconda3,15,6000,LR,T/S,LR-T/S
552,python,ubuntu-debootstrap,30,5957,LR,Other,LR-Other
553,python,redis,4,5971,LR,T/S,LR-T/S
554,python,base-centos7,2,5958,LR,OS,OS-LR
555,python,gcc,9,5954,LR,T/S,LR-T/S
556,python,datascience-notebook,9,5944,LR,T/S,LR-T/S
557,python,minimal-notebook,12,5960,LR,T/S,LR-T/S
558,python,aspnetcore,20,6020,LR,AI/F,LR-AI/F
559,python,biocontainers,7,5941,LR,AI/F,LR-AI/F
560,python,elixir,14,6021,LR,LR,LR-LR
561,python,openjdk,95,7570,LR,LR,LR-LR
562,python,tomcat,49,6330,LR,T/S,LR-T/S
563,python,busybox,79,6330,LR,Other,LR-Other
564,python,elasticsearch,0,6047,LR,T/S,LR-T/S
565,python,haproxy,5,6001,LR,T/S,LR-T/S
566,python,dotnet,39,6176,LR,AI/F,LR-AI/F
567,python,buildpack-deps,72,6334,LR,Other,LR-Other
568,python,archlinux,71,6137,LR,OS,OS-LR
569,python,clojure,4,5986,LR,LR,LR-LR
570,python,r-base,0,6082,LR,T/S,LR-T/S
571,python,rails,2,5945,LR,AI/F,LR-AI/F
572,python,fluentd,2,5976,LR,T/S,LR-T/S
573,python,lamp,0,5950,LR,AI/F,LR-AI/F
574,python,java8,2,5958,LR,LR,LR-LR
575,python,kibana,0,5936,LR,T/S,LR-T/S
576,python,debian,1096,12416,LR,OS,OS-LR
577,python,alpine-oraclejdk8,13,6010,LR,LR,LR-LR
578,python,gradle,6,5979,LR,T/S,LR-T/S
579,mysql,wordpress,0,353,T/S,T/S,T/S-T/S
580,mysql,centos,47,3936,T/S,OS,OS-T/S
581,mysql,php-fpm,0,295,T/S,Other,T/S-Other
582,mysql,perl,0,345,T/S,LR,LR-T/S
583,mysql,nodejs,6,497,T/S,LR,LR-T/S
584,mysql,ros,0,331,T/S,OS,OS-T/S
585,mysql,docker,2,608,T/S,T/S,T/S-T/S
586,mysql,tidyverse,0,366,T/S,T/S,T/S-T/S
587,mysql,golang,6,3541,T/S,LR,LR-T/S
588,mysql,meteord,2,323,T/S,AI/F,T/S-AI/F
589,mysql,haskell,0,314,T/S,LR,LR-T/S
590,mysql,cuda,0,525,T/S,AI/F,T/S-AI/F
591,mysql,composer,0,372,T/S,T/S,T/S-T/S
592,mysql,nginx-php-fpm,2,313,T/S,T/S,T/S-T/S
593,mysql,rpi-raspbian,0,309,T/S,OS,OS-T/S
594,mysql,alpine-base,0,388,T/S,OS,OS-T/S
595,mysql,node,25,7615,T/S,LR,LR-T/S
596,mysql,mono,0,364,T/S,AI/F,T/S-AI/F
597,mysql,postgres,15,646,T/S,T/S,T/S-T/S
598,mysql,centos7,2,315,T/S,OS,OS-T/S
599,mysql,alpine,85,8550,T/S,OS,OS-T/S
600,mysql,amazonlinux,2,347,T/S,OS,OS-T/S
601,mysql,baseimage,31,1804,T/S,Other,T/S-Other
602,mysql,jenkins,0,504,T/S,T/S,T/S-T/S
603,mysql,ubuntu-base,6,364,T/S,OS,OS-T/S
604,mysql,kali-linux-docker,0,317,T/S,OS,OS-T/S
605,mysql,docker-base,2,326,T/S,T/S,T/S-T/S
606,mysql,minideb-extras,7,312,T/S,OS,OS-T/S
607,mysql,miniconda,0,316,T/S,T/S,T/S-T/S
608,mysql,docker-nginx,3,289,T/S,T/S,T/S-T/S
609,mysql,cloud-sdk,0,346,T/S,T/S,T/S-T/S
610,mysql,apache,0,318,T/S,T/S,T/S-T/S
611,mysql,nginx-php,0,307,T/S,T/S,T/S-T/S
612,mysql,rabbitmq,1,322,T/S,T/S,T/S-T/S
613,mysql,aspnetcore-build,0,376,T/S,Other,T/S-Other
614,mysql,apache-php,0,367,T/S,T/S,T/S-T/S
615,mysql,opensuse,0,347,T/S,OS,OS-T/S
616,mysql,oraclelinux,9,307,T/S,OS,OS-T/S
617,mysql,base,35,1199,T/S,Other,T/S-Other
618,mysql,alpine-node,2,968,T/S,LR,LR-T/S
619,mysql,spark,0,290,T/S,AI/F,T/S-AI/F
620,mysql,ubuntu,178,15223,T/S,OS,OS-T/S
621,mysql,alpine-glibc,0,412,T/S,OS,OS-T/S
622,mysql,tensorflow,0,356,T/S,AI/F,T/S-AI/F
623,mysql,httpd,2,457,T/S,T/S,T/S-T/S
624,mysql,base-alpine,5,317,T/S,OS,OS-T/S
625,mysql,nginx-proxy,0,293,T/S,T/S,T/S-T/S
626,mysql,logstash,0,351,T/S,T/S,T/S-T/S
627,mysql,ansible,2,311,T/S,T/S,T/S-T/S
628,mysql,shiny,0,298,T/S,T/S,T/S-T/S
629,mysql,dind,0,296,T/S,T/S,T/S-T/S
630,mysql,android,0,303,T/S,OS,OS-T/S
631,mysql,rust,0,318,T/S,LR,LR-T/S
632,mysql,minideb,0,333,T/S,OS,OS-T/S
633,mysql,scratch,0,929,T/S,Other,T/S-Other
634,mysql,drupal,0,294,T/S,AI/F,T/S-AI/F
635,mysql,maven,2,858,T/S,T/S,T/S-T/S
636,mysql,alpine-java,3,441,T/S,LR,LR-T/S
637,mysql,mongo,5,376,T/S,T/S,T/S-T/S
638,mysql,base-jdk,0,317,T/S,LR,LR-T/S
639,mysql,java,54,2109,T/S,LR,LR-T/S
640,mysql,rstudio,0,306,T/S,T/S,T/S-T/S
641,mysql,fedora,3,993,T/S,OS,OS-T/S
642,mysql,scipy-notebook,0,326,T/S,T/S,T/S-T/S
643,mysql,ruby,7,4223,T/S,LR,LR-T/S
644,mysql,miniconda3,0,363,T/S,T/S,T/S-T/S
645,mysql,ubuntu-debootstrap,0,320,T/S,Other,T/S-Other
646,mysql,redis,0,334,T/S,T/S,T/S-T/S
647,mysql,base-centos7,2,321,T/S,OS,OS-T/S
648,mysql,gcc,0,317,T/S,T/S,T/S-T/S
649,mysql,datascience-notebook,0,307,T/S,T/S,T/S-T/S
650,mysql,minimal-notebook,2,323,T/S,T/S,T/S-T/S
651,mysql,aspnetcore,0,383,T/S,AI/F,T/S-AI/F
652,mysql,biocontainers,0,304,T/S,AI/F,T/S-AI/F
653,mysql,elixir,0,384,T/S,LR,LR-T/S
654,mysql,openjdk,18,1933,T/S,LR,LR-T/S
655,mysql,tomcat,2,693,T/S,T/S,T/S-T/S
656,mysql,busybox,9,693,T/S,Other,T/S-Other
657,mysql,elasticsearch,1,410,T/S,T/S,T/S-T/S
658,mysql,haproxy,0,364,T/S,T/S,T/S-T/S
659,mysql,dotnet,2,539,T/S,AI/F,T/S-AI/F
660,mysql,buildpack-deps,7,697,T/S,Other,T/S-Other
661,mysql,archlinux,2,500,T/S,OS,OS-T/S
662,mysql,clojure,0,349,T/S,LR,LR-T/S
663,mysql,r-base,0,445,T/S,T/S,T/S-T/S
664,mysql,rails,0,308,T/S,AI/F,T/S-AI/F
665,mysql,fluentd,0,339,T/S,T/S,T/S-T/S
666,mysql,lamp,0,313,T/S,AI/F,T/S-AI/F
667,mysql,java8,3,321,T/S,LR,LR-T/S
668,mysql,kibana,0,299,T/S,T/S,T/S-T/S
669,mysql,debian,110,6779,T/S,OS,OS-T/S
670,mysql,alpine-oraclejdk8,4,373,T/S,LR,LR-T/S
671,mysql,gradle,0,342,T/S,T/S,T/S-T/S
672,ros,wordpress,0,190,OS,T/S,OS-T/S
673,ros,centos,3,3773,OS,OS,OS-OS
674,ros,php-fpm,0,132,OS,Other,OS-Other
675,ros,perl,0,182,OS,LR,OS-LR
676,ros,nodejs,0,334,OS,LR,OS-LR
677,ros,docker,0,445,OS,T/S,OS-T/S
678,ros,tidyverse,0,203,OS,T/S,OS-T/S
679,ros,golang,0,3378,OS,LR,OS-LR
680,ros,meteord,0,160,OS,AI/F,OS-AI/F
681,ros,haskell,0,151,OS,LR,OS-LR
682,ros,cuda,0,362,OS,AI/F,OS-AI/F
683,ros,composer,0,209,OS,T/S,OS-T/S
684,ros,nginx-php-fpm,0,150,OS,T/S,OS-T/S
685,ros,rpi-raspbian,0,146,OS,OS,OS-OS
686,ros,alpine-base,0,225,OS,OS,OS-OS
687,ros,node,7,7452,OS,LR,OS-LR
688,ros,mono,0,201,OS,AI/F,OS-AI/F
689,ros,postgres,0,483,OS,T/S,OS-T/S
690,ros,centos7,0,152,OS,OS,OS-OS
691,ros,alpine,0,8387,OS,OS,OS-OS
692,ros,amazonlinux,0,184,OS,OS,OS-OS
693,ros,baseimage,0,1641,OS,Other,OS-Other
694,ros,jenkins,2,341,OS,T/S,OS-T/S
695,ros,ubuntu-base,0,201,OS,OS,OS-OS
696,ros,kali-linux-docker,0,154,OS,OS,OS-OS
697,ros,docker-base,0,163,OS,T/S,OS-T/S
698,ros,minideb-extras,0,149,OS,OS,OS-OS
699,ros,miniconda,0,153,OS,T/S,OS-T/S
700,ros,docker-nginx,0,126,OS,T/S,OS-T/S
701,ros,cloud-sdk,0,183,OS,T/S,OS-T/S
702,ros,apache,0,155,OS,T/S,OS-T/S
703,ros,nginx-php,0,144,OS,T/S,OS-T/S
704,ros,rabbitmq,0,159,OS,T/S,OS-T/S
705,ros,aspnetcore-build,0,213,OS,Other,OS-Other
706,ros,apache-php,0,204,OS,T/S,OS-T/S
707,ros,opensuse,0,184,OS,OS,OS-OS
708,ros,oraclelinux,0,144,OS,OS,OS-OS
709,ros,base,4,1036,OS,Other,OS-Other
710,ros,alpine-node,0,805,OS,LR,OS-LR
711,ros,spark,0,127,OS,AI/F,OS-AI/F
712,ros,ubuntu,14,15060,OS,OS,OS-OS
713,ros,alpine-glibc,0,249,OS,OS,OS-OS
714,ros,tensorflow,0,193,OS,AI/F,OS-AI/F
715,ros,httpd,0,294,OS,T/S,OS-T/S
716,ros,base-alpine,0,154,OS,OS,OS-OS
717,ros,nginx-proxy,0,130,OS,T/S,OS-T/S
718,ros,logstash,0,188,OS,T/S,OS-T/S
719,ros,ansible,0,148,OS,T/S,OS-T/S
720,ros,shiny,0,135,OS,T/S,OS-T/S
721,ros,dind,0,133,OS,T/S,OS-T/S
722,ros,android,0,140,OS,OS,OS-OS
723,ros,rust,0,155,OS,LR,OS-LR
724,ros,minideb,0,170,OS,OS,OS-OS
725,ros,scratch,0,766,OS,Other,OS-Other
726,ros,drupal,0,131,OS,AI/F,OS-AI/F
727,ros,maven,0,695,OS,T/S,OS-T/S
728,ros,alpine-java,0,278,OS,LR,OS-LR
729,ros,mongo,0,213,OS,T/S,OS-T/S
730,ros,base-jdk,2,154,OS,LR,OS-LR
731,ros,java,0,1946,OS,LR,OS-LR
732,ros,rstudio,3,143,OS,T/S,OS-T/S
733,ros,fedora,0,830,OS,OS,OS-OS
734,ros,scipy-notebook,0,163,OS,T/S,OS-T/S
735,ros,ruby,3,4060,OS,LR,OS-LR
736,ros,miniconda3,0,200,OS,T/S,OS-T/S
737,ros,ubuntu-debootstrap,0,157,OS,Other,OS-Other
738,ros,redis,0,171,OS,T/S,OS-T/S
739,ros,base-centos7,0,158,OS,OS,OS-OS
740,ros,gcc,0,154,OS,T/S,OS-T/S
741,ros,datascience-notebook,0,144,OS,T/S,OS-T/S
742,ros,minimal-notebook,2,160,OS,T/S,OS-T/S
743,ros,aspnetcore,0,220,OS,AI/F,OS-AI/F
744,ros,biocontainers,0,141,OS,AI/F,OS-AI/F
745,ros,elixir,0,221,OS,LR,OS-LR
746,ros,openjdk,0,1770,OS,LR,OS-LR
747,ros,tomcat,0,530,OS,T/S,OS-T/S
748,ros,busybox,0,530,OS,Other,OS-Other
749,ros,elasticsearch,0,247,OS,T/S,OS-T/S
750,ros,haproxy,0,201,OS,T/S,OS-T/S
751,ros,dotnet,4,376,OS,AI/F,OS-AI/F
752,ros,buildpack-deps,3,534,OS,Other,OS-Other
753,ros,archlinux,3,337,OS,OS,OS-OS
754,ros,clojure,0,186,OS,LR,OS-LR
755,ros,r-base,0,282,OS,T/S,OS-T/S
756,ros,rails,0,145,OS,AI/F,OS-AI/F
757,ros,fluentd,0,176,OS,T/S,OS-T/S
758,ros,lamp,0,150,OS,AI/F,OS-AI/F
759,ros,java8,0,158,OS,LR,OS-LR
760,ros,kibana,0,136,OS,T/S,OS-T/S
761,ros,debian,5,6616,OS,OS,OS-OS
762,ros,alpine-oraclejdk8,0,210,OS,LR,OS-LR
763,ros,gradle,0,179,OS,T/S,OS-T/S
764,tidyverse,wordpress,0,225,T/S,T/S,T/S-T/S
765,tidyverse,centos,3,3808,T/S,OS,OS-T/S
766,tidyverse,php-fpm,0,167,T/S,Other,T/S-Other
767,tidyverse,perl,0,217,T/S,LR,LR-T/S
768,tidyverse,nodejs,2,369,T/S,LR,LR-T/S
769,tidyverse,docker,0,480,T/S,T/S,T/S-T/S
770,tidyverse,golang,0,3413,T/S,LR,LR-T/S
771,tidyverse,meteord,0,195,T/S,AI/F,T/S-AI/F
772,tidyverse,haskell,0,186,T/S,LR,LR-T/S
773,tidyverse,cuda,2,397,T/S,AI/F,T/S-AI/F
774,tidyverse,composer,0,244,T/S,T/S,T/S-T/S
775,tidyverse,nginx-php-fpm,0,185,T/S,T/S,T/S-T/S
776,tidyverse,rpi-raspbian,0,181,T/S,OS,OS-T/S
777,tidyverse,alpine-base,0,260,T/S,OS,OS-T/S
778,tidyverse,node,0,7487,T/S,LR,LR-T/S
779,tidyverse,mono,0,236,T/S,AI/F,T/S-AI/F
780,tidyverse,postgres,0,518,T/S,T/S,T/S-T/S
781,tidyverse,centos7,0,187,T/S,OS,OS-T/S
782,tidyverse,alpine,21,8422,T/S,OS,OS-T/S
783,tidyverse,amazonlinux,0,219,T/S,OS,OS-T/S
784,tidyverse,baseimage,4,1676,T/S,Other,T/S-Other
785,tidyverse,jenkins,0,376,T/S,T/S,T/S-T/S
786,tidyverse,ubuntu-base,0,236,T/S,OS,OS-T/S
787,tidyverse,kali-linux-docker,0,189,T/S,OS,OS-T/S
788,tidyverse,docker-base,0,198,T/S,T/S,T/S-T/S
789,tidyverse,minideb-extras,0,184,T/S,OS,OS-T/S
790,tidyverse,miniconda,0,188,T/S,T/S,T/S-T/S
791,tidyverse,docker-nginx,0,161,T/S,T/S,T/S-T/S
792,tidyverse,cloud-sdk,0,218,T/S,T/S,T/S-T/S
793,tidyverse,apache,0,190,T/S,T/S,T/S-T/S
794,tidyverse,nginx-php,0,179,T/S,T/S,T/S-T/S
795,tidyverse,rabbitmq,0,194,T/S,T/S,T/S-T/S
796,tidyverse,aspnetcore-build,0,248,T/S,Other,T/S-Other
797,tidyverse,apache-php,0,239,T/S,T/S,T/S-T/S
798,tidyverse,opensuse,2,219,T/S,OS,OS-T/S
799,tidyverse,oraclelinux,0,179,T/S,OS,OS-T/S
800,tidyverse,base,9,1071,T/S,Other,T/S-Other
801,tidyverse,alpine-node,0,840,T/S,LR,LR-T/S
802,tidyverse,spark,0,162,T/S,AI/F,T/S-AI/F
803,tidyverse,ubuntu,27,15095,T/S,OS,OS-T/S
804,tidyverse,alpine-glibc,0,284,T/S,OS,OS-T/S
805,tidyverse,tensorflow,0,228,T/S,AI/F,T/S-AI/F
806,tidyverse,httpd,0,329,T/S,T/S,T/S-T/S
807,tidyverse,base-alpine,0,189,T/S,OS,OS-T/S
808,tidyverse,nginx-proxy,0,165,T/S,T/S,T/S-T/S
809,tidyverse,logstash,0,223,T/S,T/S,T/S-T/S
810,tidyverse,ansible,0,183,T/S,T/S,T/S-T/S
811,tidyverse,shiny,0,170,T/S,T/S,T/S-T/S
812,tidyverse,dind,0,168,T/S,T/S,T/S-T/S
813,tidyverse,android,0,175,T/S,OS,OS-T/S
814,tidyverse,rust,0,190,T/S,LR,LR-T/S
815,tidyverse,minideb,0,205,T/S,OS,OS-T/S
816,tidyverse,scratch,0,801,T/S,Other,T/S-Other
817,tidyverse,drupal,0,166,T/S,AI/F,T/S-AI/F
818,tidyverse,maven,0,730,T/S,T/S,T/S-T/S
819,tidyverse,alpine-java,0,313,T/S,LR,LR-T/S
820,tidyverse,mongo,0,248,T/S,T/S,T/S-T/S
821,tidyverse,base-jdk,0,189,T/S,LR,LR-T/S
822,tidyverse,java,0,1981,T/S,LR,LR-T/S
823,tidyverse,rstudio,6,178,T/S,T/S,T/S-T/S
824,tidyverse,fedora,0,865,T/S,OS,OS-T/S
825,tidyverse,scipy-notebook,0,198,T/S,T/S,T/S-T/S
826,tidyverse,ruby,2,4095,T/S,LR,LR-T/S
827,tidyverse,miniconda3,2,235,T/S,T/S,T/S-T/S
828,tidyverse,ubuntu-debootstrap,0,192,T/S,Other,T/S-Other
829,tidyverse,redis,0,206,T/S,T/S,T/S-T/S
830,tidyverse,base-centos7,0,193,T/S,OS,OS-T/S
831,tidyverse,gcc,0,189,T/S,T/S,T/S-T/S
832,tidyverse,datascience-notebook,0,179,T/S,T/S,T/S-T/S
833,tidyverse,minimal-notebook,2,195,T/S,T/S,T/S-T/S
834,tidyverse,aspnetcore,0,255,T/S,AI/F,T/S-AI/F
835,tidyverse,biocontainers,0,176,T/S,AI/F,T/S-AI/F
836,tidyverse,elixir,0,256,T/S,LR,LR-T/S
837,tidyverse,openjdk,0,1805,T/S,LR,LR-T/S
838,tidyverse,tomcat,0,565,T/S,T/S,T/S-T/S
839,tidyverse,busybox,0,565,T/S,Other,T/S-Other
840,tidyverse,elasticsearch,0,282,T/S,T/S,T/S-T/S
841,tidyverse,haproxy,0,236,T/S,T/S,T/S-T/S
842,tidyverse,dotnet,0,411,T/S,AI/F,T/S-AI/F
843,tidyverse,buildpack-deps,8,569,T/S,Other,T/S-Other
844,tidyverse,archlinux,0,372,T/S,OS,OS-T/S
845,tidyverse,clojure,0,221,T/S,LR,LR-T/S
846,tidyverse,r-base,6,317,T/S,T/S,T/S-T/S
847,tidyverse,rails,0,180,T/S,AI/F,T/S-AI/F
848,tidyverse,fluentd,0,211,T/S,T/S,T/S-T/S
849,tidyverse,lamp,0,185,T/S,AI/F,T/S-AI/F
850,tidyverse,java8,0,193,T/S,LR,LR-T/S
851,tidyverse,kibana,0,171,T/S,T/S,T/S-T/S
852,tidyverse,debian,20,6651,T/S,OS,OS-T/S
853,tidyverse,alpine-oraclejdk8,0,245,T/S,LR,LR-T/S
854,tidyverse,gradle,0,214,T/S,T/S,T/S-T/S
855,haskell,wordpress,0,173,LR,T/S,LR-T/S
856,haskell,centos,0,3756,LR,OS,OS-LR
857,haskell,php-fpm,0,115,LR,Other,LR-Other
858,haskell,perl,0,165,LR,LR,LR-LR
859,haskell,nodejs,0,317,LR,LR,LR-LR
860,haskell,docker,0,428,LR,T/S,LR-T/S
861,haskell,golang,4,3361,LR,LR,LR-LR
862,haskell,meteord,0,143,LR,AI/F,LR-AI/F
863,haskell,cuda,0,345,LR,AI/F,LR-AI/F
864,haskell,composer,0,192,LR,T/S,LR-T/S
865,haskell,nginx-php-fpm,0,133,LR,T/S,LR-T/S
866,haskell,rpi-raspbian,0,129,LR,OS,OS-LR
867,haskell,alpine-base,0,208,LR,OS,OS-LR
868,haskell,node,18,7435,LR,LR,LR-LR
869,haskell,mono,0,184,LR,AI/F,LR-AI/F
870,haskell,postgres,0,466,LR,T/S,LR-T/S
871,haskell,centos7,0,135,LR,OS,OS-LR
872,haskell,alpine,15,8370,LR,OS,OS-LR
873,haskell,amazonlinux,0,167,LR,OS,OS-LR
874,haskell,baseimage,2,1624,LR,Other,LR-Other
875,haskell,jenkins,0,324,LR,T/S,LR-T/S
876,haskell,ubuntu-base,0,184,LR,OS,OS-LR
877,haskell,kali-linux-docker,0,137,LR,OS,OS-LR
878,haskell,docker-base,0,146,LR,T/S,LR-T/S
879,haskell,minideb-extras,0,132,LR,OS,OS-LR
880,haskell,miniconda,0,136,LR,T/S,LR-T/S
881,haskell,docker-nginx,0,109,LR,T/S,LR-T/S
882,haskell,cloud-sdk,0,166,LR,T/S,LR-T/S
883,haskell,apache,0,138,LR,T/S,LR-T/S
884,haskell,nginx-php,0,127,LR,T/S,LR-T/S
885,haskell,rabbitmq,0,142,LR,T/S,LR-T/S
886,haskell,aspnetcore-build,0,196,LR,Other,LR-Other
887,haskell,apache-php,0,187,LR,T/S,LR-T/S
888,haskell,opensuse,0,167,LR,OS,OS-LR
889,haskell,oraclelinux,0,127,LR,OS,OS-LR
890,haskell,base,1,1019,LR,Other,LR-Other
891,haskell,alpine-node,0,788,LR,LR,LR-LR
892,haskell,spark,0,110,LR,AI/F,LR-AI/F
893,haskell,ubuntu,33,15043,LR,OS,OS-LR
894,haskell,alpine-glibc,0,232,LR,OS,OS-LR
895,haskell,tensorflow,0,176,LR,AI/F,LR-AI/F
896,haskell,httpd,0,277,LR,T/S,LR-T/S
897,haskell,base-alpine,0,137,LR,OS,OS-LR
898,haskell,nginx-proxy,0,113,LR,T/S,LR-T/S
899,haskell,logstash,0,171,LR,T/S,LR-T/S
900,haskell,ansible,0,131,LR,T/S,LR-T/S
901,haskell,shiny,0,118,LR,T/S,LR-T/S
902,haskell,dind,0,116,LR,T/S,LR-T/S
903,haskell,android,0,123,LR,OS,OS-LR
904,haskell,rust,0,138,LR,LR,LR-LR
905,haskell,minideb,0,153,LR,OS,OS-LR
906,haskell,scratch,10,749,LR,Other,LR-Other
907,haskell,drupal,0,114,LR,AI/F,LR-AI/F
908,haskell,maven,0,678,LR,T/S,LR-T/S
909,haskell,alpine-java,0,261,LR,LR,LR-LR
910,haskell,mongo,0,196,LR,T/S,LR-T/S
911,haskell,base-jdk,0,137,LR,LR,LR-LR
912,haskell,java,0,1929,LR,LR,LR-LR
913,haskell,rstudio,0,126,LR,T/S,LR-T/S
914,haskell,fedora,7,813,LR,OS,OS-LR
915,haskell,scipy-notebook,0,146,LR,T/S,LR-T/S
916,haskell,ruby,0,4043,LR,LR,LR-LR
917,haskell,miniconda3,0,183,LR,T/S,LR-T/S
918,haskell,ubuntu-debootstrap,0,140,LR,Other,LR-Other
919,haskell,redis,0,154,LR,T/S,LR-T/S
920,haskell,base-centos7,0,141,LR,OS,OS-LR
921,haskell,gcc,0,137,LR,T/S,LR-T/S
922,haskell,datascience-notebook,0,127,LR,T/S,LR-T/S
923,haskell,minimal-notebook,0,143,LR,T/S,LR-T/S
924,haskell,aspnetcore,0,203,LR,AI/F,LR-AI/F
925,haskell,biocontainers,0,124,LR,AI/F,LR-AI/F
926,haskell,elixir,0,204,LR,LR,LR-LR
927,haskell,openjdk,0,1753,LR,LR,LR-LR
928,haskell,tomcat,0,513,LR,T/S,LR-T/S
929,haskell,busybox,2,513,LR,Other,LR-Other
930,haskell,elasticsearch,0,230,LR,T/S,LR-T/S
